timestamp,src_ip,dst_ip,src_port,dst_port,proto,duration,packets,bytes_out,bytes_in,bytes_per_sec,packets_per_sec,outbound_ratio,unique_dst_ports_5m,failed_conn_5m,dns_entropy,beacon_score,burst_score,suricata_alert_count,tcp_state,asset_criticality,label
2026-01-01T11:25:02,10.10.5.7,10.10.8.136,54957,22,TCP,0.8258,82,47927,23315,86272.88,99.3006,0.6727,3,0,4.0034,0.1806,0.576,0,SF,1,Benign
2026-01-01T11:25:03,10.10.6.204,10.10.3.212,49824,80,UDP,0.9323,3,68334,64514,142487.5465,3.2177,0.5144,3,0,2.124,0.0328,0.1799,0,SF,5,Benign
2026-01-01T11:25:07,10.10.4.150,10.10.6.189,63698,53,UDP,3.8271,2411,279696,1999,73605.9834,629.9864,0.9929,3,2,6.7177,0.1127,0.8059,5,S0,4,DDoS
2026-01-01T11:25:09,10.10.1.213,10.10.5.118,45380,80,UDP,2.942,90,55848,12254,23147.8187,30.5909,0.8201,3,0,3.9319,0.0545,0.4316,0,SF,2,Benign
2026-01-01T11:25:14,10.10.6.124,10.10.8.109,44174,53,TCP,3.2748,6,65757,46035,34136.7372,1.8322,0.5882,2,0,2.1835,0.0611,0.1301,0,SF,4,Benign
2026-01-01T11:25:18,10.10.2.138,10.10.7.218,60314,53,UDP,2.7012,44,46554,11575,21520.0565,16.2893,0.8009,2,0,2.4353,0.0065,0.3563,0,SF,1,Benign
2026-01-01T11:25:23,10.10.3.232,10.10.5.5,61062,80,UDP,12.782,11,44548,78025,9589.5362,0.8606,0.3634,3,0,3.6708,0.1192,0.0776,0,SF,4,Benign
2026-01-01T11:25:28,10.10.5.94,10.10.2.183,47464,53,TCP,2.8785,872,1225832,683,426095.3547,302.9357,0.9994,4,3,6.9698,0.0268,0.7146,8,S0,3,DDoS
2026-01-01T11:25:34,10.10.2.47,10.10.6.192,61354,36985,TCP,1.2747,4,352,49,314.5904,3.1381,0.8778,53,53,6.2876,0.1535,0.1775,1,S0,2,PortScan
2026-01-01T11:25:36,10.10.6.2,10.10.4.234,18655,53,TCP,2.4209,3272,333693,2840,139009.5637,1351.5444,0.9916,4,1,4.7488,0.1003,0.9012,5,S0,2,DDoS
2026-01-01T11:25:43,10.10.2.193,10.10.1.227,23837,53884,UDP,0.5821,4,155,91,422.6384,6.8722,0.6301,236,8,6.433,0.0511,0.2579,1,S0,5,PortScan
2026-01-01T11:25:46,10.10.6.212,10.10.2.139,33814,123,UDP,0.2539,77,9149,11674,82006.2575,303.2455,0.4394,2,0,2.1904,0.1414,0.7147,0,SF,1,Benign
2026-01-01T11:25:49,10.10.1.189,10.10.3.163,21373,22,UDP,49.2386,107,35312,21833,1160.5723,2.1731,0.6179,1,163,7.5377,0.168,0.1443,3,S0,1,BruteForce
2026-01-01T11:25:54,10.10.1.95,10.10.4.146,40063,123,UDP,8.5708,40,64929,100355,19284.5732,4.667,0.3928,4,0,2.9436,0.0653,0.2168,0,SF,4,Benign
2026-01-01T11:25:57,10.10.5.43,10.10.5.212,20059,80,UDP,26.238,68,71030,39033,4194.7886,2.5917,0.6454,4,0,3.6673,0.0491,0.1598,0,SF,5,Benign
2026-01-01T11:25:59,10.10.8.93,10.10.3.207,37492,993,UDP,0.7607,54,76676,7051,110060.2348,70.9837,0.9158,4,0,2.7598,0.1681,0.5346,0,SF,2,Benign
2026-01-01T11:26:06,10.10.4.65,203.0.113.96,57980,8080,UDP,1.2313,18,1554,4712,5088.9691,14.6188,0.248,2,0,6.7499,0.8879,0.3436,1,SF,2,C2Beacon
2026-01-01T11:26:08,10.10.6.196,10.10.2.59,56319,123,TCP,28.8912,38,87554,113221,6949.3476,1.3153,0.4361,3,0,3.0527,0.0967,0.1049,0,SF,4,Benign
2026-01-01T11:26:14,10.10.2.128,10.10.7.233,54846,993,UDP,1.8637,58,7080,73672,43328.676,31.1208,0.0877,1,0,2.0216,0.0993,0.4337,0,SF,3,Benign
2026-01-01T11:26:21,10.10.7.161,10.10.1.31,22910,80,UDP,10.4196,79,357,21913,2137.3116,7.5818,0.016,3,0,2.8918,0.0055,0.2687,0,SF,5,Benign
2026-01-01T11:26:24,10.10.3.226,10.10.6.86,38564,80,TCP,2.9489,63,33590,89361,41693.4627,21.3637,0.2732,4,0,3.123,0.096,0.3884,0,SF,2,Benign
2026-01-01T11:26:29,10.10.2.173,203.0.113.16,7852,53,TCP,1.2043,14,2375,2884,4366.6849,11.6246,0.4516,1,1,4.1556,0.9812,0.317,2,SF,5,C2Beacon
2026-01-01T11:26:32,10.10.6.3,10.10.2.212,53749,53,UDP,7.3785,79,79769,35491,15621.1406,10.7068,0.6921,3,0,2.4089,0.1978,0.3075,0,SF,5,Benign
2026-01-01T11:26:33,10.10.5.97,10.10.1.180,21591,53,UDP,0.6949,65,17961,121609,200840.2613,93.5345,0.1287,2,0,2.0726,0.0967,0.5686,0,SF,5,Benign
2026-01-01T11:26:36,10.10.7.98,10.10.4.132,59283,123,UDP,2.6426,78,41045,112986,58287.1826,29.5161,0.2665,3,0,2.7776,0.1164,0.4273,0,SF,2,Benign
2026-01-01T11:26:41,10.10.3.135,10.10.3.105,44835,53,TCP,2.7115,17,23665,128815,56235.4366,6.2697,0.1552,1,0,3.6818,0.0328,0.248,0,SF,3,Benign
2026-01-01T11:26:45,10.10.3.80,10.10.2.152,9958,80,TCP,0.3586,83,77861,5276,231840.7401,231.4587,0.9365,3,0,4.3391,0.0356,0.6811,0,SF,5,Benign
2026-01-01T11:26:50,10.10.6.17,10.10.8.132,19203,14658,UDP,0.6291,2,241,87,521.3513,3.179,0.7348,278,53,3.7075,0.032,0.1788,1,REJ,5,PortScan
2026-01-01T11:26:55,10.10.4.166,10.10.1.157,17228,53,UDP,28.708,60,19907,94408,3981.9931,2.09,0.1741,4,0,2.9758,0.1567,0.141,0,SF,3,Benign
2026-01-01T11:26:58,10.10.1.156,203.0.113.146,50646,22,TCP,490.7999,1711,3975313,6637,8113.1843,3.4861,0.9983,3,0,7.6347,0.164,0.1876,1,SF,1,Exfiltration
2026-01-01T11:27:05,10.10.3.70,10.10.1.32,12876,80,UDP,3.2793,9,349,10182,3211.3702,2.7445,0.0331,2,0,4.3871,0.1567,0.165,0,SF,3,Benign
2026-01-01T11:27:08,10.10.6.243,10.10.3.2,23933,3389,UDP,19.9505,199,65289,38805,5217.6024,9.9747,0.6272,3,107,6.6768,0.1461,0.2994,4,REJ,3,BruteForce
2026-01-01T11:27:15,10.10.2.13,10.10.3.61,43310,18206,TCP,0.2336,1,55,13,291.0721,4.2805,0.8088,21,58,5.0227,0.1565,0.208,1,REJ,5,PortScan
2026-01-01T11:27:16,10.10.4.48,10.10.4.176,39367,53,TCP,7.3692,66,59247,93016,20661.9636,8.9561,0.3891,4,0,3.3944,0.0862,0.2873,0,SF,4,Benign
2026-01-01T11:27:17,10.10.7.199,203.0.113.161,4353,443,TCP,0.4962,20,2174,3134,10697.9197,40.3087,0.4096,1,1,5.5039,0.895,0.4651,1,SF,3,C2Beacon
2026-01-01T11:27:21,10.10.2.9,10.10.7.62,47381,25,UDP,14.2792,69,105687,35094,9859.1372,4.8322,0.7507,2,38,3.6589,0.0795,0.2204,2,REJ,5,BruteForce
2026-01-01T11:27:24,10.10.3.187,10.10.6.4,9919,47064,TCP,0.085,1,102,47,1752.6811,11.763,0.6846,299,65,7.6353,0.18,0.3183,2,REJ,2,PortScan
2026-01-01T11:27:25,10.10.2.82,10.10.5.136,42412,37932,TCP,1.0333,2,393,71,449.0274,1.9355,0.847,61,7,3.9358,0.1855,0.1346,2,S0,1,PortScan
2026-01-01T11:27:28,10.10.2.106,10.10.1.191,30938,80,TCP,14.5594,48,15768,136919,10487.1496,3.2968,0.1033,2,0,2.671,0.0112,0.1822,0,SF,2,Benign
2026-01-01T11:27:29,10.10.7.153,10.10.7.187,3644,11533,UDP,0.2298,4,270,30,1305.2584,17.4034,0.9,269,72,5.4214,0.1211,0.3641,1,REJ,2,PortScan
2026-01-01T11:27:31,10.10.1.133,10.10.2.205,36241,123,UDP,5.536,43,13537,127903,25549.0664,7.7673,0.0957,2,0,3.4001,0.004,0.2714,0,SF,3,Benign
2026-01-01T11:27:34,10.10.8.141,10.10.6.177,30296,80,UDP,3.052,7933,88693,2642,29926.5673,2599.3043,0.9711,3,3,6.671,0.1492,0.9829,6,SF,1,DDoS
2026-01-01T11:27:38,10.10.5.119,10.10.7.157,13191,34492,TCP,0.5833,2,181,68,426.8504,3.4285,0.7269,156,52,3.7945,0.1932,0.186,2,S0,4,PortScan
2026-01-01T11:27:39,10.10.3.81,10.10.8.145,17700,80,TCP,2.8703,65,3677,64335,23694.6879,22.6453,0.0541,4,0,2.2435,0.1832,0.3954,0,SF,2,Benign
2026-01-01T11:27:43,10.10.6.95,203.0.113.106,41872,443,TCP,0.1575,3,1733,3490,33166.857,19.0505,0.3318,2,0,5.9608,0.8638,0.3748,2,SF,2,C2Beacon
2026-01-01T11:27:45,10.10.1.37,203.0.113.189,33489,443,TCP,571.5992,3839,5070183,112663,9067.2728,6.7162,0.9783,3,0,4.034,0.1122,0.2554,1,SF,2,Exfiltration
2026-01-01T11:27:50,10.10.6.193,10.10.2.30,53061,993,TCP,2.1253,48,27698,52964,37953.0971,22.585,0.3434,3,0,3.3584,0.0938,0.3951,0,SF,4,Benign
2026-01-01T11:27:53,10.10.5.59,203.0.113.92,11269,8080,UDP,563.3473,1419,32221318,279343,57692.0543,2.5189,0.9914,2,2,5.4363,0.1873,0.1573,3,SF,3,Exfiltration
2026-01-01T11:27:55,10.10.3.71,10.10.6.195,4279,53,UDP,20.127,69,22087,117065,6913.6821,3.4282,0.1587,2,0,4.1942,0.0962,0.186,0,SF,4,Benign
2026-01-01T11:27:59,10.10.3.92,10.10.4.31,28710,53,TCP,11.0039,8,46233,13210,5401.9809,0.727,0.7778,2,0,4.3344,0.0485,0.0683,0,SF,5,Benign
2026-01-01T11:28:03,10.10.3.34,10.10.5.224,7132,80,TCP,4.0327,6532,265944,443,66057.2218,1619.7704,0.9983,5,3,3.559,0.1851,0.9238,6,SF,3,DDoS
2026-01-01T11:28:08,10.10.1.128,10.10.4.91,10611,443,TCP,6.7919,42,10800,56085,9847.8198,6.1839,0.1615,3,0,3.0699,0.0866,0.2465,0,SF,5,Benign
2026-01-01T11:28:15,10.10.3.190,10.10.4.34,58612,61058,UDP,0.0399,4,256,62,7969.0315,100.2394,0.805,136,50,7.4256,0.0612,0.5772,1,S0,1,PortScan
2026-01-01T11:28:18,10.10.5.84,10.10.5.168,31085,443,UDP,15.8106,78,22143,23495,2886.5482,4.9334,0.4852,3,0,3.381,0.1502,0.2226,0,SF,3,Benign
2026-01-01T11:28:19,10.10.1.110,10.10.6.98,24519,12905,TCP,0.0181,1,243,183,23550.451,55.2827,0.5704,118,20,3.7271,0.11,0.5038,3,REJ,4,PortScan
2026-01-01T11:28:26,10.10.6.150,10.10.4.128,51242,20299,UDP,0.6031,1,153,139,484.1468,1.658,0.524,241,10,5.5807,0.1673,0.1222,1,S0,4,PortScan
2026-01-01T11:28:28,10.10.7.144,10.10.5.223,42149,443,TCP,7.0753,30,56083,23598,11261.8698,4.2401,0.7038,4,0,4.0182,0.0227,0.207,0,SF,1,Benign
2026-01-01T11:28:30,10.10.5.169,10.10.5.34,26368,80,TCP,12.0131,77,64007,13141,6421.9909,6.4097,0.8297,2,0,2.232,0.1646,0.2503,0,SF,1,Benign
2026-01-01T11:28:32,10.10.7.135,10.10.2.64,43065,3389,TCP,79.7403,438,46113,35706,1026.069,5.4928,0.5636,1,78,7.5215,0.0323,0.2338,3,SF,2,BruteForce
2026-01-01T11:28:39,10.10.7.180,10.10.6.35,14273,13441,TCP,0.797,5,52,81,166.8806,6.2737,0.391,29,9,5.6717,0.0708,0.248,3,REJ,2,PortScan
2026-01-01T11:28:45,10.10.1.62,203.0.113.126,19688,8443,UDP,173.1789,947,27717556,356620,162110.7911,5.4683,0.9873,3,0,6.3878,0.0529,0.2334,1,SF,4,Exfiltration
2026-01-01T11:28:49,10.10.4.38,10.10.1.144,62134,80,UDP,7.8635,36,19360,76681,12213.445,4.5781,0.2016,3,0,3.9811,0.0407,0.2149,0,SF,3,Benign
2026-01-01T11:28:51,10.10.3.17,203.0.113.4,10737,8080,UDP,225.3837,3068,18611055,396892,84335.9284,13.6123,0.9791,6,0,5.8899,0.193,0.3352,1,SF,3,Exfiltration
2026-01-01T11:28:55,10.10.2.144,10.10.5.60,15701,80,TCP,26.331,7,77540,129108,7848.0854,0.2658,0.3752,4,0,2.4666,0.1063,0.0295,0,SF,2,Benign
2026-01-01T11:28:59,10.10.5.37,203.0.113.147,17152,80,TCP,2.4791,29,388,505,360.2141,11.6979,0.4345,3,1,6.9592,0.9106,0.3177,1,SF,2,C2Beacon
2026-01-01T11:29:03,10.10.1.4,10.10.8.211,41705,22,TCP,7.9598,80,19889,29584,6215.3772,10.0505,0.402,3,0,2.7668,0.1685,0.3003,0,SF,4,Benign
2026-01-01T11:29:10,10.10.5.181,10.10.5.227,28053,53,TCP,5.7295,39,14266,83240,17018.2734,6.8069,0.1463,2,0,3.0455,0.1324,0.2569,0,SF,2,Benign
2026-01-01T11:29:13,10.10.5.142,10.10.1.153,47825,123,TCP,1.0253,41,45370,7578,51643.7067,39.99,0.8569,3,0,4.0992,0.0291,0.4642,0,SF,2,Benign
2026-01-01T11:29:14,10.10.3.31,10.10.8.248,57398,13389,TCP,0.5542,3,260,15,496.2271,5.4134,0.9455,158,59,5.2203,0.1624,0.2323,1,REJ,2,PortScan
2026-01-01T11:29:17,10.10.1.94,203.0.113.10,6989,80,TCP,0.9543,9,2592,2243,5066.4513,9.4308,0.5361,1,1,4.4209,0.9265,0.2931,1,SF,5,C2Beacon
2026-01-01T11:29:22,10.10.2.223,10.10.4.42,10249,123,UDP,2.3774,15,35897,26109,26081.296,6.3094,0.5789,1,0,4.1373,0.0983,0.2486,0,SF,5,Benign
2026-01-01T11:29:25,10.10.4.17,10.10.1.80,3177,443,TCP,5.7251,34,10952,131232,24835.3161,5.9388,0.077,1,0,2.8312,0.1736,0.2421,0,SF,3,Benign
2026-01-01T11:29:30,10.10.6.68,10.10.2.136,34799,443,UDP,3.213,22,71011,136454,64570.055,6.8471,0.3423,1,0,4.4909,0.0916,0.2575,0,SF,3,Benign
2026-01-01T11:29:31,10.10.7.128,203.0.113.170,4138,8080,TCP,2.2063,14,719,3377,1856.5133,6.3455,0.1755,1,2,5.9531,0.7798,0.2493,1,SF,1,C2Beacon
2026-01-01T11:29:34,10.10.8.25,10.10.8.42,5645,22,UDP,0.7951,51,34889,89820,156843.2515,64.1414,0.2798,4,0,2.631,0.0646,0.5221,0,SF,5,Benign
2026-01-01T11:29:41,10.10.1.128,10.10.7.179,55444,993,TCP,2.3905,56,35679,66374,42691.7552,23.4264,0.3496,4,0,2.1904,0.1375,0.3995,0,SF,2,Benign
2026-01-01T11:29:43,10.10.3.88,203.0.113.241,14289,443,TCP,1.4505,14,1672,3928,3860.7342,9.6518,0.2986,1,1,7.3422,0.8418,0.2957,0,SF,5,C2Beacon
2026-01-01T11:29:50,10.10.4.127,10.10.4.20,50501,443,UDP,0.5328,66,19366,32295,96970.2201,123.8852,0.3749,4,0,3.9366,0.0935,0.6034,0,SF,3,Benign
2026-01-01T11:29:56,10.10.7.28,10.10.7.169,12494,53,UDP,3.092,67,71295,54336,40631.2889,21.669,0.5675,2,0,2.4829,0.1533,0.3901,0,SF,5,Benign
2026-01-01T11:29:59,10.10.3.55,10.10.3.22,50993,22,UDP,45.1363,206,50019,27960,1727.6346,4.564,0.6414,1,373,5.0626,0.0452,0.2145,2,S0,4,BruteForce
2026-01-01T11:30:01,10.10.5.5,10.10.7.71,19412,22,UDP,0.3841,83,77267,31921,284243.7168,216.0698,0.7077,3,0,3.19,0.0559,0.6725,0,SF,1,Benign
2026-01-01T11:30:03,10.10.5.143,203.0.113.135,22782,8443,UDP,127.3972,3620,28241397,5490,221723.0286,28.4151,0.9998,1,1,5.1041,0.1993,0.4227,1,SF,1,Exfiltration
2026-01-01T11:30:04,10.10.5.245,10.10.2.143,4364,445,UDP,18.4296,95,109639,37707,7995.0564,5.1547,0.7441,3,43,5.3467,0.0133,0.2272,4,SF,1,BruteForce
2026-01-01T11:30:06,10.10.6.242,10.10.1.120,1431,993,TCP,6.7993,11,17085,86264,15199.9412,1.6178,0.1653,2,0,2.729,0.1224,0.1203,0,SF,5,Benign
2026-01-01T11:30:10,10.10.2.96,10.10.7.127,35847,443,TCP,3.4416,69,60986,38633,28945.5786,20.0488,0.6122,4,0,2.4251,0.1997,0.3809,0,SF,2,Benign
2026-01-01T11:30:14,10.10.6.248,10.10.7.131,12240,80,UDP,5.257,34,13260,34138,9016.159,6.4676,0.2798,3,0,3.3158,0.031,0.2513,0,SF,4,Benign
2026-01-01T11:30:21,10.10.6.163,203.0.113.204,16415,8080,UDP,475.0522,2400,10066070,340184,21905.4979,5.0521,0.9673,1,1,4.0963,0.0067,0.2251,2,SF,3,Exfiltration
2026-01-01T11:30:28,10.10.6.29,10.10.1.20,44678,993,TCP,9.7289,66,28815,132710,16602.6104,6.7839,0.1784,4,0,3.7121,0.1505,0.2565,0,SF,2,Benign
2026-01-01T11:30:33,10.10.6.63,10.10.7.10,2285,36200,TCP,0.5199,5,353,43,761.6371,9.6166,0.8914,188,12,5.18,0.189,0.2953,2,REJ,2,PortScan
2026-01-01T11:30:34,10.10.6.84,203.0.113.68,28996,80,UDP,0.7254,10,1475,6973,11646.6991,13.7863,0.1746,3,0,4.7215,0.8981,0.3367,0,SF,1,C2Beacon
2026-01-01T11:30:41,10.10.3.114,10.10.1.175,25685,21,TCP,23.7721,371,59643,16520,3203.8833,15.6065,0.7831,2,49,3.9242,0.1448,0.3512,1,REJ,2,BruteForce
2026-01-01T11:30:46,10.10.8.23,10.10.2.195,17074,443,UDP,5.5516,57,45784,101493,26528.8326,10.2673,0.3109,4,0,4.2459,0.132,0.3027,0,SF,2,Benign
2026-01-01T11:30:48,10.10.2.137,10.10.8.99,60039,50843,UDP,0.538,1,375,163,999.9855,1.8587,0.697,245,34,6.3068,0.1697,0.1313,2,REJ,3,PortScan
2026-01-01T11:30:49,10.10.4.112,10.10.4.246,12410,443,TCP,9.9015,21,62192,109528,17342.9088,2.1209,0.3622,3,0,2.6091,0.0537,0.1423,0,SF,2,Benign
2026-01-01T11:30:55,10.10.5.185,10.10.7.230,24486,3389,TCP,23.5984,117,145793,28261,7375.6729,4.958,0.8376,3,207,7.5542,0.1642,0.2231,2,REJ,5,BruteForce
2026-01-01T11:31:01,10.10.5.130,10.10.7.60,19577,53,TCP,5.5439,6,51577,132855,33267.7632,1.0823,0.2797,4,0,4.1729,0.1607,0.0917,0,SF,5,Benign
2026-01-01T11:31:06,10.10.2.178,203.0.113.215,38005,8080,TCP,565.1769,2333,23339691,88891,41453.5385,4.1279,0.9962,4,2,4.4894,0.1983,0.2043,2,SF,5,Exfiltration
2026-01-01T11:31:11,10.10.4.38,10.10.5.237,50976,80,TCP,1.0944,7569,1009001,4942,926441.0281,6915.8051,0.9951,4,0,6.5879,0.0559,1.0,6,S0,3,DDoS
2026-01-01T11:31:15,10.10.2.116,10.10.7.64,54093,80,UDP,3.2759,4613,1791058,3755,547876.9948,1408.1448,0.9979,2,2,3.8441,0.1348,0.9063,6,SF,1,DDoS
2026-01-01T11:31:20,10.10.4.8,10.10.6.177,18029,53,UDP,11.6061,57,66286,69856,11730.2189,4.9112,0.4869,3,0,3.0593,0.1512,0.2221,0,SF,5,Benign
2026-01-01T11:31:23,10.10.5.230,10.10.6.80,55207,443,UDP,2.8069,49,46185,15454,21959.4538,17.4567,0.7493,4,0,2.3843,0.0303,0.3644,0,SF,4,Benign
2026-01-01T11:31:25,10.10.8.236,10.10.2.84,53317,25,UDP,34.1928,403,18809,13631,948.7376,11.7861,0.5798,2,106,4.7247,0.1248,0.3185,2,S0,2,BruteForce
2026-01-01T11:31:31,10.10.8.77,203.0.113.2,29069,53,TCP,2.3371,4,1813,4062,2513.8193,1.7115,0.3086,2,0,5.7983,0.91,0.1247,1,SF,3,C2Beacon
2026-01-01T11:31:33,10.10.2.3,10.10.5.129,38964,443,TCP,15.0215,70,76018,138847,14303.7866,4.66,0.3538,3,0,3.9477,0.1126,0.2167,0,SF,2,Benign
2026-01-01T11:31:38,10.10.3.70,10.10.3.238,30752,993,UDP,7.7194,25,89451,52102,18337.2657,3.2386,0.6319,1,0,3.9123,0.1347,0.1805,0,SF,4,Benign
2026-01-01T11:31:45,10.10.1.184,10.10.4.97,13483,123,TCP,12.4382,49,51904,57369,8785.2921,3.9395,0.475,2,0,3.7135,0.033,0.1997,0,SF,5,Benign
2026-01-01T11:31:49,10.10.8.36,10.10.5.69,20310,443,TCP,1.4795,28,729,71170,48597.7972,18.9257,0.0101,1,0,3.7836,0.0536,0.374,0,SF,2,Benign
2026-01-01T11:31:54,10.10.5.83,203.0.113.65,42094,8443,UDP,254.2485,1611,4005622,167099,16411.981,6.3363,0.96,5,2,4.0953,0.1309,0.2491,0,SF,1,Exfiltration
2026-01-01T11:32:01,10.10.2.229,203.0.113.52,16316,22,UDP,592.0211,3081,31340543,75914,53066.4489,5.2042,0.9976,6,0,6.0176,0.0253,0.2282,2,SF,2,Exfiltration
2026-01-01T11:32:06,10.10.5.213,10.10.5.156,56606,443,TCP,2.0582,38,3289,139014,69141.1258,18.4632,0.0231,4,0,2.2356,0.0347,0.3711,0,SF,2,Benign
2026-01-01T11:32:07,10.10.6.181,10.10.1.208,24992,22,TCP,8.165,24,51484,103253,18951.326,2.9394,0.3327,1,0,4.2948,0.0046,0.1714,0,SF,1,Benign
2026-01-01T11:32:11,10.10.2.107,10.10.2.133,58877,123,UDP,9.4256,57,5645,120318,13363.8938,6.0473,0.0448,4,0,3.3312,0.1208,0.2441,0,SF,5,Benign
2026-01-01T11:32:15,10.10.3.135,10.10.2.240,59388,41436,UDP,1.196,3,362,94,381.2605,2.5083,0.7939,78,57,7.6842,0.1659,0.1569,3,S0,5,PortScan
2026-01-01T11:32:16,10.10.6.245,10.10.6.93,14737,18456,TCP,0.6409,3,270,79,544.5498,4.6809,0.7736,46,18,4.5624,0.0126,0.2171,1,REJ,3,PortScan
2026-01-01T11:32:18,10.10.4.136,10.10.7.177,21352,54532,TCP,0.1329,3,325,53,2843.3625,22.5664,0.8598,41,41,7.5398,0.187,0.395,2,S0,2,PortScan
2026-01-01T11:32:25,10.10.2.2,10.10.6.34,51630,62117,UDP,0.7165,3,359,36,551.3191,4.1872,0.9089,171,53,6.1621,0.0366,0.2058,3,S0,1,PortScan
2026-01-01T11:32:30,10.10.4.104,10.10.1.188,23412,80,TCP,0.8709,6620,1522345,3453,1751943.4497,7601.1803,0.9977,5,0,7.6792,0.1671,1.0,8,S0,4,DDoS
2026-01-01T11:32:36,10.10.7.237,10.10.8.72,58921,993,UDP,9.6422,39,75419,32997,11243.9453,4.0447,0.6956,4,0,3.6663,0.1251,0.2023,0,SF,2,Benign
2026-01-01T11:32:40,10.10.6.20,10.10.4.185,60112,123,UDP,0.6651,45,874,78123,118776.0085,67.6598,0.0111,3,0,4.3344,0.0224,0.5286,0,SF,4,Benign
2026-01-01T11:32:44,10.10.6.153,203.0.113.48,42733,8080,UDP,221.8388,830,24757893,85072,111986.542,3.7415,0.9966,2,2,7.1711,0.0151,0.1945,0,SF,4,Exfiltration
2026-01-01T11:32:45,10.10.6.58,10.10.4.83,40412,123,TCP,0.6473,48,9130,4970,21784.3128,74.1594,0.6475,1,0,3.9674,0.197,0.54,0,SF,5,Benign
2026-01-01T11:32:50,10.10.3.91,10.10.3.33,18500,80,TCP,3.1152,7842,1789206,3167,575367.6414,2517.3516,0.9982,3,1,4.6096,0.1395,0.9789,2,S0,2,DDoS
2026-01-01T11:32:52,10.10.2.32,10.10.7.125,37196,123,UDP,5.1997,6,12294,39291,9920.7298,1.1539,0.2383,1,0,4.2293,0.0897,0.0959,0,SF,3,Benign
2026-01-01T11:32:56,10.10.2.66,203.0.113.160,44352,443,UDP,424.9912,837,27850133,214259,66035.2347,1.9695,0.9924,6,0,4.8415,0.14,0.136,1,SF,2,Exfiltration
2026-01-01T11:32:59,10.10.7.15,10.10.3.153,15645,993,UDP,1.9787,80,19165,26275,22964.7531,40.4309,0.4218,1,0,4.3548,0.074,0.4655,0,SF,2,Benign
2026-01-01T11:33:02,10.10.6.35,10.10.1.55,40373,22,TCP,9.9748,46,58606,115081,17412.5143,4.6116,0.3374,3,0,2.1374,0.1237,0.2156,0,SF,2,Benign
2026-01-01T11:33:05,10.10.1.51,10.10.7.229,44616,53,UDP,1.4006,80,84956,65268,107256.5831,57.1182,0.5655,2,0,2.2435,0.1539,0.5078,0,SF,1,Benign
2026-01-01T11:33:12,10.10.2.50,10.10.1.123,15229,80,TCP,1.769,31,80050,11096,51524.9139,17.5243,0.8783,2,0,2.981,0.1889,0.3649,0,SF,2,Benign
2026-01-01T11:33:18,10.10.3.56,10.10.6.242,43847,443,UDP,12.8179,65,7586,73151,6298.7928,5.0711,0.094,4,0,4.0234,0.1394,0.2254,0,SF,4,Benign
2026-01-01T11:33:20,10.10.5.95,10.10.3.182,10211,80,UDP,2.6771,2112,106023,3140,40776.4353,788.9104,0.9712,3,3,7.4585,0.1465,0.834,5,SF,4,DDoS
2026-01-01T11:33:27,10.10.6.77,10.10.4.2,47588,993,UDP,3.6927,58,8176,4216,3355.851,15.7069,0.6598,1,0,3.9967,0.0435,0.352,0,SF,1,Benign
2026-01-01T11:33:29,10.10.6.226,203.0.113.109,61509,8443,TCP,340.598,960,7265689,452180,22659.7635,2.8186,0.9414,2,2,6.6898,0.1831,0.1675,1,SF,3,Exfiltration
2026-01-01T11:33:31,10.10.2.93,10.10.4.56,50458,443,UDP,4.0925,50,78087,64064,34734.3951,12.2174,0.5493,4,0,2.8804,0.1195,0.3227,0,SF,1,Benign
2026-01-01T11:33:32,10.10.2.162,203.0.113.228,56055,443,TCP,272.3513,3957,35386752,158694,130513.2144,14.529,0.9955,3,0,5.7857,0.1932,0.3428,1,SF,2,Exfiltration
2026-01-01T11:33:36,10.10.6.155,10.10.8.57,60422,48788,UDP,0.5981,5,186,115,503.2983,8.3604,0.6179,282,32,6.7785,0.1227,0.2796,2,REJ,4,PortScan
2026-01-01T11:33:39,10.10.6.184,10.10.3.99,22997,443,TCP,0.2642,32,47790,114307,613442.169,121.1013,0.2948,1,0,3.4231,0.1687,0.6006,0,SF,2,Benign
2026-01-01T11:33:44,10.10.8.221,10.10.4.68,2702,80,TCP,1.0531,66,67918,113323,172103.5341,62.6725,0.3747,3,0,3.1856,0.1208,0.5192,0,SF,1,Benign
2026-01-01T11:33:48,10.10.8.242,10.10.7.127,3823,22,TCP,7.3676,67,43004,107533,20432.3,9.0939,0.2857,1,0,2.4959,0.0437,0.289,0,SF,2,Benign
2026-01-01T11:33:52,10.10.6.24,203.0.113.225,55795,8080,TCP,2.3391,5,1965,4717,2856.6815,2.1376,0.2941,1,2,4.0219,0.778,0.1429,1,SF,5,C2Beacon
2026-01-01T11:33:53,10.10.8.53,10.10.7.125,60030,13861,UDP,0.3607,5,351,112,1283.5338,13.8611,0.7581,134,76,5.0475,0.1362,0.3373,2,REJ,3,PortScan
2026-01-01T11:33:54,10.10.5.238,203.0.113.130,54943,80,UDP,2.4203,15,2188,2492,1933.6764,6.1977,0.4675,1,0,7.2815,0.8173,0.2467,1,SF,2,C2Beacon
2026-01-01T11:33:57,10.10.3.15,10.10.8.139,48052,21,UDP,8.8326,56,58101,24389,9339.3076,6.3402,0.7043,3,362,4.9431,0.001,0.2492,4,S0,3,BruteForce
